"Index","PTTEP.BK.Open","PTTEP.BK.High","PTTEP.BK.Low","PTTEP.BK.Close","PTTEP.BK.Volume","PTTEP.BK.Adjusted"
"2018-10-16",149,149.5,147,148,6311000,148
"2018-10-17",149,150.5,146,146.5,11143000,146.5
"2018-10-18",145.5,146,143.5,143.5,11657400,143.5
"2018-10-19",143.5,145.5,142,144.5,12841300,144.5
"2018-10-22",145,146,143,145,6813100,145
"2018-10-24",141.5,141.5,132.5,134,32656000,134
"2018-10-25",132.5,139.5,132.5,137.5,29422200,137.5
"2018-10-26",136,136.5,134,134.5,14352700,134.5
"2018-10-29",135.5,137.5,135,136.5,6990300,136.5
"2018-10-30",136.5,136.5,134.5,134.5,6594000,134.5
"2018-10-31",136.5,140,136,139.5,14188800,139.5
"2018-11-01",138.5,139.5,137,138,9379900,138
"2018-11-02",138.5,142,137,141,22472200,141
"2018-11-05",139,139,136.5,138,11132300,138
"2018-11-06",139.5,141,138,138,10758200,138
"2018-11-07",138.5,139,135,138,14369700,138
"2018-11-08",139,140.5,138.5,140,12311800,140
"2018-11-09",138,138.5,136.5,138,11461800,138
"2018-11-12",138.5,139.5,137.5,138,6162500,138
"2018-11-13",137,138,136,137,11742000,137
"2018-11-14",133,133.5,130,131.5,33317900,131.5
"2018-11-15",131.5,134,131.5,132,17229900,132
"2018-11-16",133,134.5,132,133,13944700,133
"2018-11-19",133,134.5,132,132.5,7469400,132.5
"2018-11-20",132.5,133,131,131,8105000,131
"2018-11-21",129.5,131.5,128.5,130.5,16454200,130.5
"2018-11-22",130.5,131,128,128,9486300,128
"2018-11-23",128.5,131,127.5,131,10980900,131
"2018-11-26",128.5,129.5,126.5,129,13268000,129
"2018-11-27",129,130.5,128,128.5,11661500,128.5
"2018-11-28",129.5,130,127.5,129,10120900,129
"2018-11-29",130,131,128.5,129,9057900,129
"2018-11-30",129.5,133,129,132,16607700,132
"2018-12-03",137,141.5,136.5,140.5,30128300,140.5
"2018-12-04",140.5,140.5,138,140,16915400,140
"2018-12-06",137.5,140,137.5,138.5,14721200,138.5
"2018-12-07",139,140,134,135,20249000,135
"2018-12-11",135,135,131,132,21417300,132
"2018-12-12",134,135,133,134,10517800,134
"2018-12-13",134,135.5,124.5,125,59072800,125
"2018-12-14",124,124.5,121,121,45013100,121
"2018-12-17",122,125,122,124,23578000,124
"2018-12-18",121,121.5,118,124,33905900,124
"2018-12-19",116,119,114,118,29980100,118
"2018-12-20",117,118,116,116.5,13879500,116.5
"2018-12-21",115.5,118,115.5,116.5,15917100,116.5
"2018-12-24",116,118.5,115.5,116.5,8961800,116.5
"2018-12-25",113,113.5,110.5,111.5,13378600,111.5
"2018-12-26",112.5,113.5,112,113,8471800,113
"2018-12-27",118,119.5,112.5,113,24584000,113
"2018-12-28",114,115,112,113.5,12406200,113.5
